shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
111041,38.685480,-90.401990,579
111041,38.685520,-90.401780,580
111041,38.685530,-90.401569,581
111041,38.685610,-90.393380,591
111041,38.685900,-90.393240,592
111041,38.686300,-90.393050,593
111041,38.686730,-90.392910,594
111041,38.687070,-90.392830,595
111041,38.687840,-90.392690,596
111041,38.688200,-90.392630,597
111041,38.688470,-90.392590,598
111041,38.689520,-90.392420,599
111041,38.690690,-90.392230,600
111041,38.691270,-90.392130,601
111041,38.691779,-90.392050,602
111041,38.691850,-90.392650,603
111041,38.691890,-90.393009,604
111041,38.692140,-90.395489,605
111041,38.692220,-90.396310,606
111041,38.692320,-90.397270,607
111041,38.692420,-90.398180,608
111041,38.692480,-90.398790,609
111041,38.692530,-90.399190,610
111041,38.692590,-90.399560,611
111041,38.692700,-90.399970,612
111041,38.692810,-90.400280,613
111041,38.692909,-90.400530,614
111041,38.693070,-90.400830,615
111041,38.693330,-90.401250,616
111041,38.693909,-90.402090,617
111041,38.694200,-90.402470,618
111041,38.694760,-90.403260,619
111041,38.694950,-90.403530,620
111041,38.695120,-90.403770,621
111041,38.695290,-90.404050,622
111041,38.695420,-90.404280,623
111041,38.695520,-90.404500,624
111041,38.695590,-90.404690,625
111041,38.695670,-90.404800,626
111041,38.695730,-90.404970,627
111041,38.695770,-90.405140,628
111041,38.695810,-90.405310,629
111041,38.695890,-90.405720,630
111041,38.696000,-90.406320,631
111041,38.696100,-90.406540,632
111041,38.696180,-90.406690,633
111041,38.696280,-90.406820,634
111041,38.696400,-90.406920,635
111041,38.696540,-90.406980,636
111041,38.696690,-90.407030,637
111041,38.696840,-90.407080,638
111041,38.697000,-90.407140,639
111041,38.697149,-90.407229,640
111041,38.697280,-90.407360,641
111041,38.697390,-90.407510,642
111041,38.697480,-90.407690,643
111041,38.697570,-90.407870,644
111041,38.697660,-90.408040,645
111041,38.697780,-90.408200,646
111041,38.697890,-90.408310,647
111041,38.698030,-90.408390,648
111041,38.698170,-90.408430,649
111041,38.698330,-90.408490,650
111041,38.698800,-90.408450,651
111041,38.699270,-90.408420,652
111041,38.699550,-90.408430,653
111041,38.699770,-90.408450,654
111041,38.700080,-90.408490,655
111041,38.700310,-90.408540,656
111041,38.700890,-90.408680,657
111041,38.701100,-90.408730,658
111041,38.701390,-90.408809,659
111041,38.701729,-90.408900,660
111041,38.702010,-90.408950,661
111041,38.702300,-90.408980,662
111041,38.702540,-90.408980,663
111041,38.703190,-90.408950,664
111041,38.704220,-90.408920,665
111041,38.705620,-90.408880,666
111041,38.706260,-90.408860,667
111041,38.707439,-90.408829,668
111041,38.708000,-90.408780,669
111041,38.708730,-90.408700,670
111041,38.709690,-90.408610,671
111041,38.710710,-90.319500,902
111041,38.710710,-90.319500,903
111041,38.710930,-90.319440,904
111041,38.710950,-90.408510,672
111041,38.711000,-90.319839,901
111041,38.711150,-90.319390,905
111041,38.711340,-90.319380,906
111041,38.711490,-90.319380,907
111041,38.711610,-90.319380,908
111041,38.711710,-90.408440,673
111041,38.712220,-90.319380,909
111041,38.712290,-90.321390,900
111041,38.712450,-90.408380,674
111041,38.712760,-90.321960,899
111041,38.712980,-90.319380,910
111041,38.713550,-90.323010,898
111041,38.713620,-90.408260,675
111041,38.713800,-90.319350,911
111041,38.713810,-90.323400,897
111041,38.713970,-90.323640,896
111041,38.714320,-90.319360,912
111041,38.714620,-90.324630,895
111041,38.714910,-90.319350,913
111041,38.714930,-90.408140,676
111041,38.715240,-90.325520,894
111041,38.715350,-90.319350,914
111041,38.715580,-90.319330,915
111041,38.715790,-90.319290,916
111041,38.715900,-90.326550,893
111041,38.716010,-90.319210,917
111041,38.716210,-90.319110,918
111041,38.716480,-90.318920,919
111041,38.716600,-90.327639,892
111041,38.716700,-90.407990,677
111041,38.716779,-90.327930,891
111041,38.717010,-90.318450,920
111041,38.717020,-90.328300,890
111041,38.717140,-90.328479,889
111041,38.717270,-90.318250,921
111041,38.717389,-90.328869,888
111041,38.717570,-90.318090,922
111041,38.717630,-90.313920,930
111041,38.717630,-90.313920,931
111041,38.717710,-90.329370,887
111041,38.717819,-90.316059,925
111041,38.717819,-90.315809,926
111041,38.717820,-90.316240,923
111041,38.717820,-90.316060,924
111041,38.717850,-90.314410,929
111041,38.717879,-90.314659,928
111041,38.717910,-90.314940,927
111041,38.718070,-90.329910,886
111041,38.718230,-90.313720,932
111041,38.718400,-90.313760,933
111041,38.718520,-90.330450,885
111041,38.718750,-90.330740,884
111041,38.719000,-90.331070,883
111041,38.719080,-90.331170,882
111041,38.719390,-90.331570,881
111041,38.719780,-90.332050,880
111041,38.719780,-90.314290,934
111041,38.719794,-90.314314,935
111041,38.719805,-90.314342,936
111041,38.719806,-90.314428,939
111041,38.719810,-90.314370,937
111041,38.719811,-90.314399,938
111041,38.719960,-90.332270,879
111041,38.720270,-90.332650,878
111041,38.720440,-90.332900,877
111041,38.720489,-90.332949,876
111041,38.720540,-90.333010,875
111041,38.720570,-90.333050,874
111041,38.720640,-90.407630,678
111041,38.720730,-90.333280,873
111041,38.720810,-90.333490,872
111041,38.720900,-90.407600,679
111041,38.721140,-90.407560,680
111041,38.721170,-90.333950,871
111041,38.721270,-90.334100,870
111041,38.721300,-90.334139,869
111041,38.721540,-90.407470,681
111041,38.721940,-90.335120,868
111041,38.721980,-90.407340,682
111041,38.722080,-90.335340,867
111041,38.722270,-90.407250,683
111041,38.722850,-90.407080,684
111041,38.723060,-90.336900,866
111041,38.723669,-90.406819,685
111041,38.723979,-90.406730,686
111041,38.724380,-90.406609,687
111041,38.724520,-90.339209,865
111041,38.725430,-90.340649,864
111041,38.725769,-90.406179,688
111041,38.725960,-90.341449,863
111041,38.727330,-90.343140,862
111041,38.728320,-90.405390,689
111041,38.728600,-90.344670,861
111041,38.728980,-90.345130,860
111041,38.729290,-90.405100,690
111041,38.729669,-90.345959,859
111041,38.730150,-90.404840,691
111041,38.730300,-90.346710,858
111041,38.730490,-90.346940,857
111041,38.730520,-90.346980,856
111041,38.730570,-90.347040,855
111041,38.730690,-90.404680,692
111041,38.730870,-90.347450,854
111041,38.731220,-90.348070,853
111041,38.731280,-90.348190,852
111041,38.731290,-90.348370,851
111041,38.731300,-90.404490,693
111041,38.731370,-90.348700,850
111041,38.731440,-90.348880,849
111041,38.731520,-90.349070,848
111041,38.731730,-90.349460,847
111041,38.731860,-90.404310,694
111041,38.732209,-90.404200,695
111041,38.732850,-90.351570,846
111041,38.732860,-90.390580,735
111041,38.732860,-90.390580,736
111041,38.732909,-90.403989,696
111041,38.733060,-90.390920,734
111041,38.733160,-90.403890,697
111041,38.733200,-90.390420,737
111041,38.733220,-90.391210,733
111041,38.733320,-90.352480,845
111041,38.733360,-90.390340,738
111041,38.733390,-90.403779,698
111041,38.733390,-90.391500,732
111041,38.733539,-90.391780,731
111041,38.733700,-90.403600,699
111041,38.733740,-90.390160,739
111041,38.733930,-90.390060,740
111041,38.733970,-90.403429,700
111041,38.734079,-90.392739,730
111041,38.734270,-90.403209,701
111041,38.734450,-90.393390,729
111041,38.734540,-90.402980,702
111041,38.734610,-90.389730,741
111041,38.734660,-90.354999,844
111041,38.734750,-90.393930,728
111041,38.734750,-90.389660,742
111041,38.734760,-90.402770,703
111041,38.734780,-90.389650,743
111041,38.734790,-90.394000,727
111041,38.734930,-90.402590,704
111041,38.735010,-90.355669,843
111041,38.735020,-90.389540,744
111041,38.735110,-90.394550,726
111041,38.735130,-90.402370,705
111041,38.735200,-90.394700,725
111041,38.735300,-90.356220,842
111041,38.735380,-90.402050,706
111041,38.735470,-90.356550,841
111041,38.735510,-90.389310,745
111041,38.735530,-90.395270,724
111041,38.735630,-90.356840,840
111041,38.735670,-90.356919,839
111041,38.735690,-90.401650,707
111041,38.735710,-90.357000,838
111041,38.735830,-90.357189,837
111041,38.735990,-90.401270,708
111041,38.736000,-90.357519,836
111041,38.736040,-90.389060,746
111041,38.736200,-90.396449,723
111041,38.736300,-90.388930,747
111041,38.736339,-90.400800,709
111041,38.736439,-90.400519,710
111041,38.736470,-90.396920,722
111041,38.736480,-90.358430,835
111041,38.736600,-90.400240,711
111041,38.736700,-90.358820,834
111041,38.736770,-90.397440,721
111041,38.736860,-90.399780,712
111041,38.736860,-90.397600,720
111041,38.736970,-90.359350,833
111041,38.737100,-90.398020,719
111041,38.737150,-90.398110,718
111041,38.737160,-90.399200,713
111041,38.737230,-90.398910,714
111041,38.737259,-90.398780,715
111041,38.737270,-90.398670,716
111041,38.737270,-90.398530,717
111041,38.737280,-90.359990,832
111041,38.737470,-90.360380,831
111041,38.737720,-90.388230,748
111041,38.737880,-90.361220,830
111041,38.737930,-90.388130,749
111041,38.738200,-90.365860,816
111041,38.738200,-90.365860,817
111041,38.738210,-90.366210,815
111041,38.738210,-90.365479,818
111041,38.738239,-90.365069,819
111041,38.738250,-90.366430,814
111041,38.738270,-90.364920,820
111041,38.738280,-90.366770,813
111041,38.738280,-90.362130,829
111041,38.738320,-90.364750,821
111041,38.738360,-90.367540,812
111041,38.738380,-90.364600,822
111041,38.738400,-90.367910,811
111041,38.738400,-90.362450,828
111041,38.738449,-90.368129,810
111041,38.738470,-90.362670,827
111041,38.738550,-90.368370,809
111041,38.738560,-90.363040,826
111041,38.738570,-90.363840,823
111041,38.738580,-90.387790,750
111041,38.738600,-90.363620,824
111041,38.738600,-90.363330,825
111041,38.738640,-90.368400,808
111041,38.738910,-90.368480,807
111041,38.739050,-90.368570,806
111041,38.739140,-90.368670,805
111041,38.739230,-90.368780,804
111041,38.739350,-90.369050,803
111041,38.739490,-90.369650,802
111041,38.739559,-90.387319,751
111041,38.739680,-90.370650,801
111041,38.739889,-90.371389,800
111041,38.740049,-90.372120,799
111041,38.740110,-90.372330,798
111041,38.740160,-90.372490,797
111041,38.740200,-90.372650,796
111041,38.740260,-90.372850,795
111041,38.740370,-90.373210,794
111041,38.740550,-90.373700,793
111041,38.740809,-90.374300,792
111041,38.741010,-90.386619,752
111041,38.741199,-90.375100,791
111041,38.741569,-90.375829,790
111041,38.741670,-90.386290,753
111041,38.741850,-90.386200,754
111041,38.741859,-90.382860,763
111041,38.741860,-90.383010,762
111041,38.741870,-90.382739,764
111041,38.741880,-90.383180,761
111041,38.741900,-90.382640,765
111041,38.741960,-90.382520,766
111041,38.741980,-90.383790,759
111041,38.741980,-90.383790,760
111041,38.742020,-90.382430,767
111041,38.742090,-90.382360,768
111041,38.742119,-90.376900,789
111041,38.742120,-90.384670,758
111041,38.742150,-90.384840,757
111041,38.742180,-90.382300,769
111041,38.742250,-90.385470,756
111041,38.742280,-90.382250,770
111041,38.742300,-90.385720,755
111041,38.742410,-90.382230,771
111041,38.742489,-90.377730,788
111041,38.742520,-90.382210,772
111041,38.742610,-90.382180,773
111041,38.742610,-90.378050,787
111041,38.742699,-90.382120,774
111041,38.742700,-90.378330,786
111041,38.742790,-90.382029,775
111041,38.742790,-90.378650,785
111041,38.742850,-90.381930,776
111041,38.742890,-90.379100,784
111041,38.742900,-90.381800,777
111041,38.742930,-90.381590,778
111041,38.742940,-90.379430,783
111041,38.742950,-90.381340,779
111041,38.742980,-90.379740,782
111041,38.743030,-90.380230,781
111041,38.743040,-90.380580,780
111043,38.566670,-90.404750,53
111043,38.566670,-90.404750,54
111043,38.566670,-90.404150,55
111043,38.566670,-90.404030,56
111043,38.566680,-90.405510,51
111043,38.566680,-90.405510,52
111043,38.566680,-90.403900,57
111043,38.566690,-90.406240,49
111043,38.566690,-90.406240,50
111043,38.566700,-90.406770,48
111043,38.566719,-90.403630,58
111043,38.566720,-90.407690,47
111043,38.566739,-90.408319,46
111043,38.566759,-90.408889,45
111043,38.566770,-90.403429,59
111043,38.566780,-90.409680,44
111043,38.566790,-90.410400,43
111043,38.566810,-90.411250,42
111043,38.566820,-90.412430,41
111043,38.566850,-90.413680,40
111043,38.566869,-90.414249,39
111043,38.566880,-90.403080,60
111043,38.566890,-90.415020,38
111043,38.566900,-90.415310,37
111043,38.566910,-90.418710,32
111043,38.566910,-90.418710,33
111043,38.566910,-90.417380,34
111043,38.566920,-90.416670,35
111043,38.566920,-90.416330,36
111043,38.567020,-90.402710,61
111043,38.567183,-90.420344,30
111043,38.567183,-90.420315,31
111043,38.567188,-90.420373,29
111043,38.567197,-90.420400,28
111043,38.567211,-90.420425,27
111043,38.567229,-90.420448,26
111043,38.567250,-90.420467,25
111043,38.567250,-90.402090,62
111043,38.567274,-90.420483,24
111043,38.567301,-90.420495,23
111043,38.567328,-90.420143,1
111043,38.567329,-90.420502,22
111043,38.567356,-90.420143,2
111043,38.567357,-90.420504,21
111043,38.567370,-90.401680,63
111043,38.567382,-90.420145,3
111043,38.567386,-90.420497,20
111043,38.567408,-90.420151,4
111043,38.567414,-90.420486,19
111043,38.567433,-90.420162,5
111043,38.567439,-90.420470,18
111043,38.567455,-90.420176,6
111043,38.567462,-90.420451,17
111043,38.567470,-90.401290,64
111043,38.567475,-90.420194,7
111043,38.567481,-90.420428,16
111043,38.567491,-90.420215,8
111043,38.567496,-90.420403,15
111043,38.567504,-90.420239,9
111043,38.567508,-90.420375,14
111043,38.567512,-90.420264,10
111043,38.567514,-90.420347,13
111043,38.567516,-90.420317,12
111043,38.567517,-90.420290,11
111043,38.567610,-90.400650,65
111043,38.567760,-90.399770,66
111043,38.567790,-90.399430,67
111043,38.567810,-90.397480,69
111043,38.567810,-90.397480,70
111043,38.567810,-90.397110,71
111043,38.567810,-90.396450,72
111043,38.567810,-90.395920,73
111043,38.567810,-90.395660,74
111043,38.567810,-90.395410,75
111043,38.567820,-90.399000,68
111043,38.567820,-90.394580,76
111043,38.567850,-90.393850,77
111043,38.567850,-90.393600,78
111043,38.567870,-90.392830,79
111043,38.567890,-90.392400,80
111043,38.567900,-90.392280,81
111043,38.567930,-90.391800,82
111043,38.567950,-90.391510,83
111043,38.567970,-90.391350,84
111043,38.568030,-90.391140,85
111043,38.568159,-90.390849,86
111043,38.568440,-90.390359,87
111043,38.568680,-90.389940,88
111043,38.568740,-90.389830,89
111043,38.569420,-90.388700,90
111043,38.569510,-90.388550,91
111043,38.569820,-90.388020,92
111043,38.570089,-90.387560,93
111043,38.570269,-90.387230,94
111043,38.570440,-90.386930,95
111043,38.570490,-90.386840,96
111043,38.570690,-90.386460,97
111043,38.570890,-90.386010,98
111043,38.571020,-90.385680,99
111043,38.571130,-90.385450,100
111043,38.571399,-90.384999,101
111043,38.571539,-90.384770,102
111043,38.571860,-90.384220,103
111043,38.572080,-90.383830,104
111043,38.572140,-90.383700,105
111043,38.572200,-90.383440,106
111043,38.572250,-90.383160,107
111043,38.572319,-90.382719,108
111043,38.572400,-90.382180,109
111043,38.572480,-90.381730,110
111043,38.572610,-90.380920,111
111043,38.572720,-90.380270,112
111043,38.572800,-90.379930,113
111043,38.572830,-90.379800,114
111043,38.572899,-90.379550,115
111043,38.573079,-90.378929,116
111043,38.573470,-90.377510,117
111043,38.573550,-90.377250,118
111043,38.573870,-90.377259,119
111043,38.574940,-90.377270,120
111043,38.575489,-90.377290,121
111043,38.575940,-90.377280,122
111043,38.576119,-90.377279,123
111043,38.576269,-90.377279,124
111043,38.576429,-90.377279,125
111043,38.576790,-90.377270,126
111043,38.576890,-90.377270,127
111043,38.577470,-90.377270,128
111043,38.577580,-90.377270,129
111043,38.578210,-90.377260,130
111043,38.578590,-90.377260,131
111043,38.578950,-90.377260,132
111043,38.579160,-90.377270,133
111043,38.579910,-90.377250,134
111043,38.580820,-90.377240,135
111043,38.582750,-90.377240,136
111043,38.582889,-90.377239,137
111043,38.583019,-90.377239,138
111043,38.583890,-90.377240,139
111043,38.583990,-90.377099,140
111043,38.584050,-90.376979,141
111043,38.584160,-90.376760,142
111043,38.584300,-90.376399,143
111043,38.584480,-90.375860,144
111043,38.584520,-90.375700,145
111043,38.584530,-90.375660,146
111043,38.584560,-90.375490,147
111043,38.584560,-90.374180,152
111043,38.584560,-90.373930,153
111043,38.584560,-90.373930,154
111043,38.584570,-90.374380,151
111043,38.584570,-90.373680,155
111043,38.584590,-90.374770,150
111043,38.584600,-90.375180,148
111043,38.584600,-90.375040,149
111043,38.584619,-90.373119,156
111043,38.584660,-90.372720,157
111043,38.584710,-90.372390,158
111043,38.584770,-90.371850,159
111043,38.584790,-90.371650,160
111043,38.584799,-90.371420,161
111043,38.584850,-90.371149,162
111043,38.584900,-90.371000,163
111043,38.584970,-90.370850,164
111043,38.585070,-90.370690,165
111043,38.585140,-90.370610,166
111043,38.585220,-90.370540,167
111043,38.585340,-90.370470,168
111043,38.585760,-90.370270,169
111043,38.586390,-90.370010,170
111043,38.586800,-90.369840,171
111043,38.587200,-90.369740,172
111043,38.587850,-90.369560,173
111043,38.588660,-90.369340,174
111043,38.589250,-90.369150,175
111043,38.589550,-90.369060,176
111043,38.589780,-90.368960,177
111043,38.589890,-90.368920,178
111043,38.590050,-90.368870,179
111043,38.590340,-90.368740,180
111043,38.590530,-90.368650,181
111043,38.590640,-90.323240,299
111043,38.590640,-90.323040,300
111043,38.590660,-90.322830,301
111043,38.590660,-90.322830,302
111043,38.590670,-90.323440,298
111043,38.590710,-90.323810,297
111043,38.590740,-90.324070,296
111043,38.590800,-90.322560,303
111043,38.590810,-90.324760,295
111043,38.590830,-90.322510,304
111043,38.590880,-90.368480,182
111043,38.590919,-90.340589,249
111043,38.590920,-90.340590,248
111043,38.590940,-90.326130,294
111043,38.590990,-90.340800,247
111043,38.591010,-90.340870,246
111043,38.591039,-90.340029,250
111043,38.591050,-90.341040,245
111043,38.591060,-90.327150,293
111043,38.591070,-90.341280,244
111043,38.591070,-90.339890,251
111043,38.591080,-90.339830,252
111043,38.591090,-90.322120,305
111043,38.591100,-90.341570,243
111043,38.591120,-90.327770,292
111043,38.591130,-90.339580,253
111043,38.591170,-90.339440,254
111043,38.591180,-90.342320,242
111043,38.591180,-90.334250,275
111043,38.591190,-90.334600,273
111043,38.591190,-90.334600,274
111043,38.591190,-90.334050,276
111043,38.591210,-90.339320,255
111043,38.591220,-90.368290,183
111043,38.591220,-90.333910,277
111043,38.591260,-90.334860,272
111043,38.591280,-90.329450,291
111043,38.591290,-90.339150,256
111043,38.591300,-90.343380,241
111043,38.591300,-90.333470,278
111043,38.591330,-90.333320,279
111043,38.591340,-90.330050,290
111043,38.591350,-90.339030,257
111043,38.591350,-90.333240,280
111043,38.591360,-90.330380,289
111043,38.591370,-90.330460,288
111043,38.591410,-90.335150,271
111043,38.591420,-90.344570,240
111043,38.591440,-90.330980,287
111043,38.591450,-90.321580,306
111043,38.591469,-90.332690,281
111043,38.591470,-90.338780,258
111043,38.591480,-90.368130,184
111043,38.591480,-90.345060,239
111043,38.591500,-90.331490,286
111043,38.591520,-90.332419,282
111043,38.591520,-90.331740,285
111043,38.591550,-90.332200,283
111043,38.591550,-90.332040,284
111043,38.591579,-90.335389,270
111043,38.591590,-90.346170,238
111043,38.591650,-90.338440,259
111043,38.591670,-90.335559,269
111043,38.591680,-90.346900,237
111043,38.591680,-90.321350,307
111043,38.591699,-90.367980,185
111043,38.591760,-90.347760,236
111043,38.591800,-90.348110,235
111043,38.591810,-90.335750,268
111043,38.591850,-90.348510,234
111043,38.591870,-90.338050,260
111043,38.591900,-90.321170,308
111043,38.591910,-90.349150,233
111043,38.591940,-90.321130,309
111043,38.591960,-90.349580,232
111043,38.591969,-90.367770,186
111043,38.591989,-90.336000,267
111043,38.591990,-90.349880,231
111043,38.592070,-90.350580,230
111043,38.592070,-90.337760,261
111043,38.592090,-90.321010,310
111043,38.592100,-90.350850,229
111043,38.592109,-90.336219,266
111043,38.592130,-90.337660,262
111043,38.592200,-90.367540,187
111043,38.592200,-90.351820,228
111043,38.592220,-90.320950,311
111043,38.592220,-90.318440,319
111043,38.592220,-90.318440,320
111043,38.592230,-90.319920,315
111043,38.592240,-90.352199,227
111043,38.592240,-90.320070,313
111043,38.592240,-90.320070,314
111043,38.592240,-90.319700,316
111043,38.592240,-90.318710,318
111043,38.592260,-90.320260,312
111043,38.592260,-90.319240,317
111043,38.592270,-90.336460,265
111043,38.592289,-90.352629,226
111043,38.592319,-90.352870,225
111043,38.592360,-90.337300,263
111043,38.592410,-90.367300,188
111043,38.592440,-90.336720,264
111043,38.592490,-90.319788,352
111043,38.592491,-90.319807,351
111043,38.592492,-90.319769,353
111043,38.592495,-90.319826,350
111043,38.592495,-90.318424,321
111043,38.592502,-90.319844,349
111043,38.592510,-90.354710,224
111043,38.592512,-90.319860,348
111043,38.592519,-90.318422,322
111043,38.592524,-90.319875,347
111043,38.592530,-90.354880,223
111043,38.592539,-90.319888,346
111043,38.592542,-90.318424,323
111043,38.592556,-90.319897,345
111043,38.592560,-90.355060,222
111043,38.592565,-90.318430,324
111043,38.592574,-90.319904,344
111043,38.592587,-90.318438,325
111043,38.592593,-90.319908,343
111043,38.592608,-90.318450,326
111043,38.592612,-90.319909,342
111043,38.592619,-90.367039,189
111043,38.592620,-90.355650,221
111043,38.592631,-90.319907,341
111043,38.592650,-90.319901,340
111043,38.592659,-90.318477,327
111043,38.592660,-90.356000,220
111043,38.592667,-90.319892,339
111043,38.592682,-90.319881,338
111043,38.592690,-90.356270,219
111043,38.592696,-90.319867,337
111043,38.592707,-90.319852,336
111043,38.592716,-90.319834,335
111043,38.592721,-90.319816,334
111043,38.592722,-90.318517,328
111043,38.592740,-90.356790,218
111043,38.592790,-90.357210,217
111043,38.592791,-90.318560,329
111043,38.592796,-90.319427,333
111043,38.592819,-90.319130,332
111043,38.592820,-90.366750,190
111043,38.592822,-90.318599,330
111043,38.592850,-90.357790,216
111043,38.592857,-90.318776,331
111043,38.592869,-90.366669,191
111043,38.592960,-90.358840,215
111043,38.592970,-90.358930,214
111043,38.592980,-90.366480,192
111043,38.593030,-90.359480,213
111043,38.593130,-90.360390,212
111043,38.593150,-90.366140,193
111043,38.593160,-90.360730,211
111043,38.593170,-90.360850,210
111043,38.593180,-90.360910,209
111043,38.593230,-90.361400,208
111043,38.593260,-90.365880,194
111043,38.593260,-90.361630,207
111043,38.593330,-90.365660,195
111043,38.593340,-90.362370,206
111043,38.593370,-90.365450,196
111043,38.593390,-90.365140,197
111043,38.593390,-90.365090,198
111043,38.593390,-90.362830,205
111043,38.593399,-90.364949,199
111043,38.593410,-90.363100,204
111043,38.593439,-90.364739,200
111043,38.593440,-90.363550,203
111043,38.593450,-90.363980,202
111043,38.593460,-90.364370,201
111044,38.566670,-90.404750,272
111044,38.566670,-90.404750,273
111044,38.566670,-90.404150,271
111044,38.566670,-90.404030,270
111044,38.566680,-90.405510,274
111044,38.566680,-90.405510,275
111044,38.566680,-90.403900,269
111044,38.566690,-90.406240,276
111044,38.566690,-90.406240,277
111044,38.566700,-90.406770,278
111044,38.566719,-90.403630,268
111044,38.566720,-90.407690,279
111044,38.566739,-90.408319,280
111044,38.566759,-90.408889,281
111044,38.566770,-90.403429,267
111044,38.566780,-90.409680,282
111044,38.566790,-90.410400,283
111044,38.566810,-90.411250,284
111044,38.566820,-90.412430,285
111044,38.566850,-90.413680,286
111044,38.566869,-90.414249,287
111044,38.566880,-90.403080,266
111044,38.566890,-90.415020,288
111044,38.566900,-90.415310,289
111044,38.566910,-90.418710,293
111044,38.566910,-90.418710,294
111044,38.566910,-90.417380,292
111044,38.566920,-90.416670,291
111044,38.566920,-90.416330,290
111044,38.567020,-90.402710,265
111044,38.567183,-90.420315,295
111044,38.567183,-90.420315,296
111044,38.567184,-90.420288,297
111044,38.567189,-90.420261,298
111044,38.567199,-90.420235,299
111044,38.567213,-90.420211,300
111044,38.567231,-90.420190,301
111044,38.567250,-90.402090,264
111044,38.567252,-90.420172,302
111044,38.567275,-90.420158,303
111044,38.567301,-90.420149,304
111044,38.567370,-90.401680,263
111044,38.567470,-90.401290,262
111044,38.567610,-90.400650,261
111044,38.567760,-90.399770,260
111044,38.567790,-90.399430,259
111044,38.567810,-90.397480,256
111044,38.567810,-90.397480,257
111044,38.567810,-90.397110,255
111044,38.567810,-90.396450,254
111044,38.567810,-90.395920,253
111044,38.567810,-90.395660,252
111044,38.567810,-90.395410,251
111044,38.567820,-90.399000,258
111044,38.567820,-90.394580,250
111044,38.567850,-90.393850,249
111044,38.567850,-90.393600,248
111044,38.567870,-90.392830,247
111044,38.567890,-90.392400,246
111044,38.567900,-90.392280,245
111044,38.567930,-90.391800,244
111044,38.567950,-90.391510,243
111044,38.567970,-90.391350,242
111044,38.568030,-90.391140,241
111044,38.568159,-90.390849,240
111044,38.568440,-90.390359,239
111044,38.568680,-90.389940,238
111044,38.568740,-90.389830,237
111044,38.569420,-90.388700,236
111044,38.569510,-90.388550,235
111044,38.569820,-90.388020,234
111044,38.570089,-90.387560,233
111044,38.570269,-90.387230,232
111044,38.570440,-90.386930,231
111044,38.570490,-90.386840,230
111044,38.570690,-90.386460,229
111044,38.570890,-90.386010,228
111044,38.571020,-90.385680,227
111044,38.571130,-90.385450,226
111044,38.571399,-90.384999,225
111044,38.571539,-90.384770,224
111044,38.571860,-90.384220,223
111044,38.572080,-90.383830,222
111044,38.572140,-90.383700,221
111044,38.572200,-90.383440,220
111044,38.572250,-90.383160,219
111044,38.572319,-90.382719,218
111044,38.572400,-90.382180,217
111044,38.572480,-90.381730,216
111044,38.572610,-90.380920,215
111044,38.572720,-90.380270,214
111044,38.572800,-90.379930,213
111044,38.572830,-90.379800,212
111044,38.572899,-90.379550,211
111044,38.573079,-90.378929,210
111044,38.573470,-90.377510,209
111044,38.573550,-90.377250,208
111044,38.573870,-90.377259,207
111044,38.574940,-90.377270,206
111044,38.575489,-90.377290,205
111044,38.575940,-90.377280,204
111044,38.576119,-90.377279,203
111044,38.576269,-90.377279,202
111044,38.576429,-90.377279,201
111044,38.576790,-90.377270,200
111044,38.576890,-90.377270,199
111044,38.577470,-90.377270,198
111044,38.577580,-90.377270,197
111044,38.578210,-90.377260,196
111044,38.578590,-90.377260,195
111044,38.578950,-90.377260,194
111044,38.579160,-90.377270,193
111044,38.579910,-90.377250,192
111044,38.580820,-90.377240,191
111044,38.582750,-90.377240,190
111044,38.582889,-90.377239,189
111044,38.583019,-90.377239,188
111044,38.583890,-90.377240,187
111044,38.583980,-90.377240,186
111044,38.584050,-90.377150,185
111044,38.584220,-90.376880,184
111044,38.584330,-90.376630,183
111044,38.584390,-90.376440,182
111044,38.584560,-90.375950,181
111044,38.584630,-90.375710,180
111044,38.584640,-90.373930,173
111044,38.584640,-90.373930,174
111044,38.584650,-90.374030,175
111044,38.584670,-90.375540,179
111044,38.584670,-90.374410,176
111044,38.584700,-90.375350,178
111044,38.584710,-90.375180,177
111044,38.584760,-90.372700,172
111044,38.584870,-90.371830,171
111044,38.584890,-90.371610,170
111044,38.584910,-90.371410,169
111044,38.584930,-90.371230,168
111044,38.584970,-90.371070,167
111044,38.585030,-90.370940,166
111044,38.585140,-90.370750,165
111044,38.585220,-90.370670,164
111044,38.585379,-90.370569,163
111044,38.585790,-90.370390,162
111044,38.586150,-90.370240,161
111044,38.586520,-90.370060,160
111044,38.586830,-90.369950,159
111044,38.587880,-90.369660,158
111044,38.588310,-90.369540,157
111044,38.588680,-90.369440,156
111044,38.589080,-90.369350,155
111044,38.589370,-90.369270,154
111044,38.589560,-90.369200,153
111044,38.589810,-90.369100,152
111044,38.590560,-90.368750,151
111044,38.590640,-90.323240,33
111044,38.590640,-90.323040,32
111044,38.590660,-90.322830,30
111044,38.590660,-90.322830,31
111044,38.590670,-90.323440,34
111044,38.590710,-90.323810,35
111044,38.590740,-90.324070,36
111044,38.590800,-90.322560,29
111044,38.590810,-90.324760,37
111044,38.590830,-90.322510,28
111044,38.590919,-90.340589,83
111044,38.590920,-90.340590,84
111044,38.590940,-90.326130,38
